location,start,end,age,activity,tagID
Unknown,2019-08-13 09:04:45.650,2019-08-13 09:44:33.150,10,undefined,1037
Outside,2019-08-13 09:44:33.150,2019-08-13 09:44:59.100,10,outside-short,1037
Inside,2019-08-13 09:44:59.100,2019-08-13 09:58:51.250,10,inside,1037
Outside,2019-08-13 09:58:51.250,2019-08-13 10:58:28.200,10,outside-foraging,1037
Inside,2019-08-13 10:58:28.200,2019-08-13 11:02:12.450,10,inside,1037
Inside,2019-08-13 11:02:12.450,2019-08-13 11:02:26.200,10,inside,1037
Unknown,2019-08-13 11:02:26.200,2019-08-13 11:02:41.450,10,undefined,1037
Outside-Unknown,2019-08-13 11:02:41.450,2019-08-13 11:54:01.850,10,undefined,1037
Unknown,2019-08-13 11:54:01.850,2019-08-13 12:13:39.750,10,undefined,1037
Inside,2019-08-13 12:13:39.750,2019-08-13 12:13:51.850,10,inside,1037
Unknown,2019-08-13 12:13:51.850,2019-08-13 12:19:11.200,10,undefined,1037
Inside,2019-08-13 12:19:11.200,2019-08-13 12:23:47.600,10,inside,1037
Outside,2019-08-13 12:23:47.600,2019-08-13 12:24:01.400,10,outside-short,1037
Inside,2019-08-13 12:24:01.400,2019-08-13 12:26:14.700,10,inside,1037
Outside,2019-08-13 12:26:14.700,2019-08-13 12:58:07.500,10,outside-foraging,1037
Unknown-Inside,2019-08-13 12:58:07.500,2019-08-13 13:09:44.350,10,undefined,1037
Unknown-Inside,2019-08-13 13:09:44.350,2019-08-13 13:14:30.550,10,undefined,1037
Inside,2019-08-13 13:14:30.550,2019-08-13 17:58:20.700,10,inside,1037
Unknown,2019-08-13 17:58:20.700,2019-08-13 18:45:08.050,11,undefined,1037
Inside,2019-08-13 18:45:08.050,2019-08-14 07:20:51.350,11,inside,1037
Unknown,2019-08-14 07:20:51.350,2019-08-14 08:35:11.950,11,undefined,1037
Outside-Unknown,2019-08-14 08:35:11.950,2019-08-14 08:40:49.350,11,undefined,1037
Outside,2019-08-14 08:40:49.350,2019-08-14 09:17:28.450,11,outside-foraging,1037
Inside,2019-08-14 09:17:28.450,2019-08-14 09:19:48.350,11,inside,1037
Outside-Unknown,2019-08-14 09:19:48.350,2019-08-14 10:21:08.850,11,undefined,1037
Outside-Unknown,2019-08-14 10:21:08.850,2019-08-14 10:33:09.950,11,undefined,1037
Outside,2019-08-14 10:33:09.950,2019-08-14 10:39:37.700,11,outside-foraging,1037
Unknown-Inside,2019-08-14 10:39:37.700,2019-08-14 10:45:53.450,11,undefined,1037
Inside,2019-08-14 10:45:53.450,2019-08-14 11:07:47.850,11,inside,1037
Inside,2019-08-14 11:07:47.850,2019-08-14 11:08:01.400,11,inside,1037
Unknown,2019-08-14 11:08:01.400,2019-08-14 11:08:14.100,11,undefined,1037
Unknown,2019-08-14 11:08:14.100,2019-08-14 12:08:00.250,11,undefined,1037
Unknown,2019-08-14 12:08:00.250,2019-08-14 12:24:54.050,11,undefined,1037
Outside,2019-08-14 12:24:54.050,2019-08-14 12:38:56.300,11,outside-foraging,1037
Inside,2019-08-14 12:38:56.300,2019-08-14 12:48:43.250,11,inside,1037
Outside,2019-08-14 12:48:43.250,2019-08-14 13:02:06.200,11,outside-foraging,1037
Inside,2019-08-14 13:02:06.200,2019-08-14 13:02:24.050,11,inside,1037
Unknown,2019-08-14 13:02:24.050,2019-08-14 13:02:57.700,11,undefined,1037
Outside,2019-08-14 13:02:57.700,2019-08-14 13:03:15.250,11,outside-short,1037
Unknown-Inside,2019-08-14 13:03:15.250,2019-08-14 13:35:30.800,11,undefined,1037
Unknown-Inside,2019-08-14 13:35:30.800,2019-08-14 15:24:50.400,11,undefined,1037
Unknown-Inside,2019-08-14 15:24:50.400,2019-08-14 15:29:06.300,11,undefined,1037
Unknown-Inside,2019-08-14 15:29:06.300,2019-08-14 16:41:07.800,11,undefined,1037
Unknown-Inside,2019-08-14 16:41:07.800,2019-08-14 16:46:35.700,11,undefined,1037
Inside,2019-08-14 16:46:35.700,2019-08-14 16:47:11.300,11,inside,1037
Outside-Unknown,2019-08-14 16:47:11.300,2019-08-14 17:27:18.100,11,undefined,1037
Outside-Unknown,2019-08-14 17:27:18.100,2019-08-15 10:34:10.550,11,undefined,1037
Outside,2019-08-15 10:34:10.550,2019-08-15 10:36:22.150,12,outside-short,1037
Unknown-Inside,2019-08-15 10:36:22.150,2019-08-15 15:30:16.550,12,undefined,1037
Inside,2019-08-15 15:30:16.550,2019-08-15 15:30:54.400,12,inside,1037
Outside,2019-08-15 15:30:54.400,2019-08-15 15:31:18.850,12,outside-short,1037
Inside,2019-08-15 15:31:18.850,2019-08-15 15:31:54.750,12,inside,1037
Outside,2019-08-15 15:31:54.750,2019-08-15 15:32:28.050,12,outside-short,1037
Inside,2019-08-15 15:32:28.050,2019-08-15 15:32:42.250,12,inside,1037
Outside,2019-08-15 15:32:42.250,2019-08-15 15:33:32.050,12,outside-short,1037
Outside,2019-08-15 15:33:32.050,2019-08-15 15:44:19.000,12,outside-foraging,1037
Inside,2019-08-15 15:44:19.000,2019-08-15 15:48:05.100,12,inside,1037
Outside,2019-08-15 15:48:05.100,2019-08-15 15:58:46.600,12,outside-foraging,1037
Inside,2019-08-15 15:58:46.600,2019-08-15 17:26:22.550,12,inside,1037
Outside-Unknown,2019-08-15 17:26:22.550,2019-08-15 17:26:49.650,12,undefined,1037
Outside-Unknown,2019-08-15 17:26:49.650,2019-08-16 07:28:05.600,12,undefined,1037
Outside,2019-08-16 07:28:05.600,2019-08-16 15:56:56.400,13,outside-long,1037
Inside,2019-08-16 15:56:56.400,2019-08-16 15:58:52.200,13,inside,1037
Outside,2019-08-16 15:58:52.200,2019-08-16 15:59:14.800,13,outside-short,1037
Outside,2019-08-16 15:59:14.800,2019-08-16 16:31:02.650,13,outside-foraging,1037
Inside,2019-08-16 16:31:02.650,2019-08-16 16:31:17.350,13,inside,1037
Unknown,2019-08-16 16:31:17.350,2019-08-17 07:02:22.500,13,undefined,1037
Inside,2019-08-17 07:02:22.500,2019-08-17 07:18:04.150,14,inside,1037
Outside-Unknown,2019-08-17 07:18:04.150,2019-08-17 07:48:35.750,14,undefined,1037
Outside,2019-08-17 07:48:35.750,2019-08-17 07:51:12.850,14,outside-short,1037
Unknown,2019-08-17 07:51:12.850,2019-08-17 08:07:45.200,14,undefined,1037
Outside,2019-08-17 08:07:45.200,2019-08-17 08:08:21.050,14,outside-short,1037
Outside,2019-08-17 08:08:21.050,2019-08-17 08:09:46.150,14,outside-short,1037
Unknown,2019-08-17 08:09:46.150,2019-08-17 13:11:19.400,14,undefined,1037
Outside,2019-08-17 13:11:19.400,2019-08-17 13:13:55.500,14,outside-short,1037
Inside,2019-08-17 13:13:55.500,2019-08-17 14:02:11.950,14,inside,1037
Unknown,2019-08-17 14:02:11.950,2019-08-17 14:02:46.650,14,undefined,1037
Outside-Unknown,2019-08-17 14:02:46.650,2019-08-17 14:23:23.100,14,undefined,1037
Outside,2019-08-17 14:23:23.100,2019-08-17 14:24:46.250,14,outside-short,1037
Inside,2019-08-17 14:24:46.250,2019-08-17 15:29:42.650,14,inside,1037
Outside,2019-08-17 15:29:42.650,2019-08-17 15:30:44.950,14,outside-short,1037
Inside,2019-08-17 15:30:44.950,2019-08-17 15:57:40.300,14,inside,1037
Unknown,2019-08-17 15:57:40.300,2019-08-17 15:59:41.850,14,undefined,1037
Unknown,2019-08-17 15:59:41.850,2019-08-18 08:57:54.100,14,undefined,1037
Inside,2019-08-18 08:57:54.100,2019-08-18 08:58:05.050,15,inside,1037
Unknown,2019-08-18 08:58:05.050,2019-08-18 08:59:57.300,15,undefined,1037
Outside-Unknown,2019-08-18 08:59:57.300,2019-08-18 13:13:39.200,15,undefined,1037
Outside-Unknown,2019-08-18 13:13:39.200,2019-08-18 13:15:48.800,15,undefined,1037
Outside,2019-08-18 13:15:48.800,2019-08-18 13:15:59.450,15,outside-short,1037
Unknown-Inside,2019-08-18 13:15:59.450,2019-08-18 13:35:42.850,15,undefined,1037
Inside,2019-08-18 13:35:42.850,2019-08-18 13:36:08.650,15,inside,1037
Unknown,2019-08-18 13:36:08.650,2019-08-18 14:11:39.800,15,undefined,1037
Outside,2019-08-18 14:11:39.800,2019-08-18 14:47:52.050,15,outside-foraging,1037
Unknown-Inside,2019-08-18 14:47:52.050,2019-08-18 15:01:46.650,15,undefined,1037
Unknown-Inside,2019-08-18 15:01:46.650,2019-08-18 15:02:27.700,15,undefined,1037
Unknown-Inside,2019-08-18 15:02:27.700,2019-08-18 15:03:45.400,15,undefined,1037
Inside,2019-08-18 15:03:45.400,2019-08-18 16:05:32.300,15,inside,1037
Outside,2019-08-18 16:05:32.300,2019-08-18 16:05:44.250,15,outside-short,1037
Unknown,2019-08-18 16:05:44.250,2019-08-18 18:29:39.600,15,undefined,1037
Unknown,2019-08-18 18:29:39.600,2019-08-19 06:35:14.500,16,undefined,1037
Unknown,2019-08-19 06:35:14.500,2019-08-19 06:51:31.750,16,undefined,1037
Outside,2019-08-19 06:51:31.750,2019-08-19 07:01:36.400,16,outside-foraging,1037
Unknown-Inside,2019-08-19 07:01:36.400,2019-08-19 08:04:37.250,16,undefined,1037
Inside,2019-08-19 08:04:37.250,2019-08-19 11:57:57.000,16,inside,1037
Unknown,2019-08-19 11:57:57.000,2019-08-19 11:58:22.350,16,undefined,1037
Unknown,2019-08-19 11:58:22.350,2019-08-19 12:49:34.450,16,undefined,1037
Outside-Unknown,2019-08-19 12:49:34.450,2019-08-19 17:06:04.800,16,undefined,1037
Outside,2019-08-19 17:06:04.800,2019-08-19 18:19:29.350,16,outside-foraging,1037
Outside,2019-08-19 18:19:29.350,2019-08-19 18:19:45.100,17,outside-short,1037
Outside,2019-08-19 18:19:45.100,2019-08-19 18:21:56.300,17,outside-short,1037
Unknown-Inside,2019-08-19 18:21:56.300,2019-08-19 18:26:07.550,17,undefined,1037
Inside,2019-08-19 18:26:07.550,2019-08-19 18:26:24.950,17,inside,1037
Outside,2019-08-19 18:26:24.950,2019-08-19 18:54:42.500,17,outside-foraging,1037
Unknown,2019-08-19 18:54:42.500,2019-08-20 15:19:48.300,17,undefined,1037
Unknown,2019-08-20 15:19:48.300,2019-08-20 17:07:07.500,17,undefined,1037
Inside,2019-08-20 17:07:07.500,2019-08-20 17:07:51.100,17,inside,1037
Unknown,2019-08-20 17:07:51.100,2019-08-21 06:05:48.650,17,undefined,1037
Inside,2019-08-21 06:05:48.650,2019-08-21 06:06:07.000,18,inside,1037
Unknown,2019-08-21 06:06:07.000,2019-08-21 06:37:03.450,18,undefined,1037
Unknown,2019-08-21 06:37:03.450,2019-08-21 06:38:53.800,18,undefined,1037
Unknown,2019-08-21 06:38:53.800,2019-08-21 06:39:16.050,18,undefined,1037
Inside,2019-08-21 06:39:16.050,2019-08-21 06:39:37.500,18,inside,1037
Inside,2019-08-21 06:39:37.500,2019-08-21 06:39:54.850,18,inside,1037
Inside,2019-08-21 06:39:54.850,2019-08-21 06:40:15.450,18,inside,1037
Unknown,2019-08-21 06:40:15.450,2019-08-21 07:08:22.150,18,undefined,1037
Unknown,2019-08-21 07:08:22.150,2019-08-23 14:39:10.600,18,undefined,1037
Unknown,2019-08-23 14:39:10.600,2019-08-23 14:40:28.900,20,undefined,1037
Outside,2019-08-23 14:40:28.900,2019-08-23 14:40:57.700,20,outside-short,1037
Unknown-Inside,2019-08-23 14:40:57.700,2019-08-23 14:48:37.450,20,undefined,1037
Unknown-Inside,2019-08-23 14:48:37.450,2019-08-23 14:52:55.800,20,undefined,1037
Unknown-Inside,2019-08-23 14:52:55.800,2019-08-23 14:57:43.050,20,undefined,1037
Inside,2019-08-23 14:57:43.050,2019-08-23 15:25:27.600,20,inside,1037
Outside,2019-08-23 15:25:27.600,2019-08-23 17:40:59.300,20,outside-long,1037
Inside,2019-08-23 17:40:59.300,2019-08-23 17:41:23.750,20,inside,1037
Outside-Unknown,2019-08-02 06:55:05.500,2019-08-02 09:06:26.500,0,undefined,1045
Outside-Unknown,2019-08-02 09:06:26.500,2019-08-02 10:26:16.600,0,undefined,1045
Outside-Unknown,2019-08-02 10:26:16.600,2019-08-02 14:39:13.250,0,undefined,1045
Unknown,2019-08-02 14:39:13.250,2019-08-03 07:53:11.500,0,undefined,1045
Unknown,2019-08-03 07:53:11.500,2019-08-03 08:43:32.650,1,undefined,1045
Unknown,2019-08-14 16:22:20.050,2019-08-21 10:48:24.150,0,undefined,1055
Unknown,2019-07-30 12:40:06.450,2019-08-19 11:47:12.450,0,undefined,1069
Outside-Unknown,2019-08-16 12:33:57.400,2019-08-21 11:33:11.200,0,undefined,1091
Unknown,2019-08-19 11:45:32.700,2019-08-20 10:51:33.700,0,undefined,1092
Outside,2019-08-11 12:01:39.500,2019-08-12 10:50:37.950,0,outside-long,1095
Outside,2019-08-13 07:01:29.250,2019-08-15 11:52:38.450,0,outside-long,1100
Unknown,2019-08-15 11:52:38.450,2019-08-21 07:10:54.800,2,undefined,1100
Outside,2019-08-10 15:57:01.500,2019-08-10 16:59:04.550,0,outside-foraging,1110
Inside,2019-08-15 09:45:25.550,2019-08-18 11:40:28.800,0,inside,1112
Unknown,2019-08-18 11:40:28.800,2019-08-20 18:54:19.750,3,undefined,1112
Outside-Unknown,2019-07-28 16:33:44.350,2019-07-31 10:33:36.900,0,undefined,112
Outside-Unknown,2019-07-31 10:33:36.900,2019-08-02 08:16:08.800,2,undefined,112
Outside-Unknown,2019-08-02 08:16:08.800,2019-08-02 08:39:12.450,4,undefined,112
Outside-Unknown,2019-08-02 08:39:12.450,2019-08-02 10:55:10.450,4,undefined,112
Outside-Unknown,2019-08-02 10:55:10.450,2019-08-03 06:45:15.850,4,undefined,112
Outside,2019-08-03 06:45:15.850,2019-08-03 06:45:41.050,5,outside-short,112
Inside,2019-08-03 06:45:41.050,2019-08-03 09:27:45.150,5,inside,112
Outside-Unknown,2019-08-03 09:27:45.150,2019-08-03 14:50:54.500,5,undefined,112
Unknown,2019-08-08 07:42:28.200,2019-08-13 16:41:47.900,0,undefined,1120
Unknown,2019-08-13 16:41:47.900,2019-08-20 09:56:32.000,5,undefined,1120
Unknown,2019-08-14 16:54:05.400,2019-08-14 17:42:14.900,0,undefined,1122
Outside,2019-08-14 17:42:14.900,2019-08-14 18:28:48.350,0,outside-foraging,1122
Inside,2019-08-14 18:28:48.350,2019-08-14 18:34:34.450,0,inside,1122
Outside-Unknown,2019-07-29 16:58:19.850,2019-07-30 15:06:38.300,0,undefined,1148
Outside-Unknown,2019-07-30 15:06:38.300,2019-07-31 11:07:42.100,0,undefined,1148
Outside-Unknown,2019-07-31 11:07:42.100,2019-08-03 15:25:32.550,1,undefined,1148
Outside-Unknown,2019-08-03 15:25:32.550,2019-08-06 07:32:00.050,4,undefined,1148
Outside-Unknown,2019-08-06 07:32:00.050,2019-08-06 09:54:20.350,7,undefined,1148
Unknown,2019-08-06 09:54:20.350,2019-08-06 11:00:00.100,7,undefined,1148
Unknown,2019-08-06 11:00:00.100,2019-08-06 11:00:02.750,7,undefined,1148
Outside-Unknown,2019-08-06 11:00:02.750,2019-08-06 16:40:42.700,7,undefined,1148
Outside-Unknown,2019-08-06 16:40:42.700,2019-08-07 08:36:23.300,7,undefined,1148
Outside-Unknown,2019-08-07 08:36:23.300,2019-08-07 10:05:07.900,8,undefined,1148
Outside-Unknown,2019-08-07 10:05:07.900,2019-08-07 17:24:17.950,8,undefined,1148
Outside-Unknown,2019-08-07 17:24:17.950,2019-08-07 18:08:38.850,9,undefined,1148
Outside-Unknown,2019-08-07 18:08:38.850,2019-08-08 07:20:14.350,9,undefined,1148
Outside-Unknown,2019-08-08 07:20:14.350,2019-08-08 07:57:59.750,9,undefined,1148
Unknown,2019-08-08 07:57:59.750,2019-08-08 08:09:58.500,9,undefined,1148
Unknown,2019-08-08 08:09:58.500,2019-08-08 08:26:07.600,9,undefined,1148
Outside-Unknown,2019-08-08 08:26:07.600,2019-08-08 09:01:09.800,9,undefined,1148
Unknown,2019-08-08 09:01:09.800,2019-08-08 17:21:21.100,9,undefined,1148
Unknown,2019-08-08 17:21:21.100,2019-08-08 17:22:30.650,10,undefined,1148
Outside-Unknown,2019-08-08 17:22:30.650,2019-08-09 08:16:40.600,10,undefined,1148
Outside-Unknown,2019-08-09 08:16:40.600,2019-08-09 10:57:58.100,10,undefined,1148
Outside-Unknown,2019-08-09 10:57:58.100,2019-08-09 17:50:43.800,10,undefined,1148
Outside-Unknown,2019-08-09 17:50:43.800,2019-08-10 06:55:36.850,11,undefined,1148
Outside-Unknown,2019-08-10 06:55:36.850,2019-08-10 08:30:13.700,11,undefined,1148
Unknown,2019-08-10 08:30:13.700,2019-08-10 17:39:13.450,11,undefined,1148
Inside,2019-08-10 17:39:13.450,2019-08-10 17:42:21.200,12,inside,1148
Unknown,2019-08-10 17:42:21.200,2019-08-11 07:39:01.550,12,undefined,1148
Outside-Unknown,2019-08-11 07:39:01.550,2019-08-11 08:08:31.850,12,undefined,1148
Outside-Unknown,2019-08-11 08:08:31.850,2019-08-11 09:22:10.200,12,undefined,1148
Outside-Unknown,2019-08-11 09:22:10.200,2019-08-11 10:33:45.950,12,undefined,1148
Outside-Unknown,2019-08-11 10:33:45.950,2019-08-11 11:43:02.100,12,undefined,1148
Unknown,2019-08-11 11:43:02.100,2019-08-11 17:25:29.750,12,undefined,1148
Inside,2019-08-11 17:25:29.750,2019-08-11 17:41:54.650,13,inside,1148
Unknown,2019-08-11 17:41:54.650,2019-08-11 17:42:07.600,13,undefined,1148
Outside-Unknown,2019-08-11 17:42:07.600,2019-08-12 09:16:21.350,13,undefined,1148
Outside-Unknown,2019-08-12 09:16:21.350,2019-08-12 09:51:58.200,13,undefined,1148
Outside-Unknown,2019-08-12 09:51:58.200,2019-08-13 07:10:16.500,13,undefined,1148
Outside-Unknown,2019-08-13 07:10:16.500,2019-08-13 08:15:40.800,14,undefined,1148
Outside-Unknown,2019-08-13 08:15:40.800,2019-08-13 08:36:27.050,14,undefined,1148
Outside-Unknown,2019-08-13 08:36:27.050,2019-08-13 10:31:27.000,14,undefined,1148
Outside-Unknown,2019-08-13 10:31:27.000,2019-08-14 07:59:59.950,14,undefined,1148
Outside-Unknown,2019-08-14 07:59:59.950,2019-08-14 09:44:12.500,15,undefined,1148
Outside-Unknown,2019-08-14 09:44:12.500,2019-08-15 11:48:47.600,15,undefined,1148
Outside-Unknown,2019-08-15 11:48:47.600,2019-08-15 16:42:07.650,16,undefined,1148
Outside-Unknown,2019-08-15 16:42:07.650,2019-08-16 08:49:42.650,16,undefined,1148
Outside-Unknown,2019-08-16 08:49:42.650,2019-08-16 09:59:32.750,17,undefined,1148
Outside-Unknown,2019-08-16 09:59:32.750,2019-08-17 08:42:52.500,17,undefined,1148
Outside-Unknown,2019-08-17 08:42:52.500,2019-08-17 08:57:00.050,18,undefined,1148
Outside-Unknown,2019-08-17 08:57:00.050,2019-08-19 08:52:55.700,18,undefined,1148
Outside-Unknown,2019-08-19 08:52:55.700,2019-08-19 14:13:14.050,20,undefined,1148
Outside-Unknown,2019-08-19 14:13:14.050,2019-08-20 09:38:47.600,20,undefined,1148
Outside-Unknown,2019-08-20 09:38:47.600,2019-08-20 10:43:10.400,21,undefined,1148
Unknown,2019-08-20 10:43:10.400,2019-08-21 07:36:24.950,21,undefined,1148
Inside,2019-08-21 07:36:24.950,2019-08-21 07:36:58.400,22,inside,1148
Unknown,2019-08-21 07:36:58.400,2019-08-21 08:11:49.750,22,undefined,1148
Outside-Unknown,2019-08-21 08:11:49.750,2019-08-21 08:52:32.850,22,undefined,1148
Outside-Unknown,2019-08-21 08:52:32.850,2019-08-23 15:39:18.050,22,undefined,1148
Outside-Unknown,2019-08-23 15:39:18.050,2019-08-23 17:24:29.450,24,undefined,1148
Outside-Unknown,2019-07-29 09:38:56.250,2019-07-29 10:08:06.850,0,undefined,116
Outside-Unknown,2019-07-29 10:08:06.850,2019-07-31 10:09:15.900,0,undefined,116
Outside-Unknown,2019-07-31 10:09:15.900,2019-08-02 09:05:05.450,2,undefined,116
Outside-Unknown,2019-08-02 09:05:05.450,2019-08-02 09:27:37.750,3,undefined,116
Unknown,2019-08-02 09:27:37.750,2019-08-03 07:34:53.650,3,undefined,116
Unknown,2019-08-03 07:34:53.650,2019-08-03 09:13:19.900,4,undefined,116
Outside-Unknown,2019-08-03 09:13:19.900,2019-08-07 06:19:18.300,4,undefined,116
Outside-Unknown,2019-08-07 06:19:18.300,2019-08-07 07:35:39.400,8,undefined,116
Outside-Unknown,2019-08-07 07:35:39.400,2019-08-07 09:22:31.750,8,undefined,116
Outside-Unknown,2019-08-07 09:22:31.750,2019-08-08 07:22:56.400,8,undefined,116
Outside-Unknown,2019-08-08 07:22:56.400,2019-08-08 10:07:47.700,9,undefined,116
Outside-Unknown,2019-08-08 10:07:47.700,2019-08-08 15:27:21.850,10,undefined,116
Outside-Unknown,2019-08-08 15:27:21.850,2019-08-09 07:37:29.450,10,undefined,116
Outside-Unknown,2019-08-09 07:37:29.450,2019-08-09 09:14:28.900,10,undefined,116
Outside-Unknown,2019-08-09 09:14:28.900,2019-08-09 10:19:55.900,10,undefined,116
Unknown,2019-08-09 10:19:55.900,2019-08-09 13:44:16.750,11,undefined,116
Unknown,2019-08-09 13:44:16.750,2019-08-09 14:16:58.150,11,undefined,116
Outside-Unknown,2019-08-09 14:16:58.150,2019-08-09 14:55:48.150,11,undefined,116
Outside-Unknown,2019-08-09 14:55:48.150,2019-08-09 16:01:32.300,11,undefined,116
Outside-Unknown,2019-08-09 16:01:32.300,2019-08-10 07:48:02.500,11,undefined,116
Unknown,2019-08-10 07:48:02.500,2019-08-10 08:21:52.250,11,undefined,116
Inside,2019-08-10 08:21:52.250,2019-08-10 08:23:19.100,11,inside,116
Unknown,2019-08-10 08:23:19.100,2019-08-10 08:23:31.500,11,undefined,116
Outside-Unknown,2019-08-10 08:23:31.500,2019-08-10 10:04:26.900,11,undefined,116
Outside-Unknown,2019-08-10 10:04:26.900,2019-08-10 12:32:52.200,12,undefined,116
Outside-Unknown,2019-08-10 12:32:52.200,2019-08-10 13:45:22.950,12,undefined,116
Outside-Unknown,2019-08-10 13:45:22.950,2019-08-10 15:26:27.100,12,undefined,116
Outside-Unknown,2019-08-10 15:26:27.100,2019-08-11 07:52:50.100,12,undefined,116
Outside-Unknown,2019-08-11 07:52:50.100,2019-08-11 10:47:31.550,12,undefined,116
Outside-Unknown,2019-08-11 10:47:31.550,2019-08-11 11:39:41.400,13,undefined,116
Outside-Unknown,2019-08-11 11:39:41.400,2019-08-11 11:57:09.750,13,undefined,116
Outside-Unknown,2019-08-11 11:57:09.750,2019-08-11 13:02:40.700,13,undefined,116
Outside-Unknown,2019-08-11 13:02:40.700,2019-08-11 16:13:53.050,13,undefined,116
Unknown-Inside,2019-07-30 14:36:12.150,2019-08-02 10:16:39.550,0,undefined,1171
Unknown,2019-08-16 10:24:35.000,2019-08-17 14:14:35.300,0,undefined,120
Unknown,2019-08-15 12:32:22.650,2019-08-17 13:53:04.800,0,undefined,121
Outside,2019-08-17 13:53:04.800,2019-08-23 10:55:43.000,2,outside-long,121
Unknown,2019-08-09 14:00:07.600,2019-08-09 15:32:20.150,0,undefined,1238
Unknown,2019-08-09 15:32:20.150,2019-08-10 13:08:54.750,0,undefined,1238
Outside,2019-08-10 13:08:54.750,2019-08-17 07:01:25.400,0,outside-long,1238
Unknown,2019-08-17 07:01:25.400,2019-08-17 13:44:48.900,7,undefined,1238
Unknown,2019-08-17 13:44:48.900,2019-08-19 11:26:21.100,7,undefined,1238
Outside-Unknown,2019-07-29 07:48:58.350,2019-07-29 16:08:09.650,0,undefined,1243
Unknown,2019-07-29 16:08:09.650,2019-07-29 16:34:00.200,0,undefined,1243
Unknown,2019-07-29 16:34:00.200,2019-07-29 17:30:16.750,0,undefined,1243
Outside-Unknown,2019-07-29 17:30:16.750,2019-07-29 18:49:07.300,0,undefined,1243
Outside,2019-07-29 18:49:07.300,2019-08-15 17:11:22.450,0,outside-long,1243
Unknown,2019-08-08 16:50:33.900,2019-08-09 15:04:45.700,0,undefined,1245
Outside,2019-08-09 15:04:45.700,2019-08-09 15:17:30.250,0,outside-foraging,1245
Outside,2019-08-09 15:17:30.250,2019-08-11 17:24:51.150,0,outside-long,1245
Outside,2019-08-11 17:24:51.150,2019-08-12 13:13:40.850,3,outside-long,1245
Outside,2019-08-12 13:13:40.850,2019-08-14 11:50:01.800,3,outside-long,1245
Outside,2019-08-14 11:50:01.800,2019-08-15 09:47:19.200,5,outside-long,1245
Outside,2019-08-15 09:47:19.200,2019-08-17 09:39:50.050,6,outside-long,1245
Unknown,2019-08-17 09:39:50.050,2019-08-19 11:51:55.150,8,undefined,1245
Inside,2019-08-19 11:51:55.150,2019-08-20 17:57:39.800,10,inside,1245
Unknown,2019-08-20 17:57:39.800,2019-08-23 16:53:23.200,12,undefined,1245
Outside,2019-07-29 14:05:47.100,2019-08-10 07:57:37.900,0,outside-long,1256
Outside,2019-08-08 14:39:34.700,2019-08-09 09:13:14.400,0,outside-long,1259
Unknown,2019-08-11 18:49:47.400,2019-08-12 06:55:05.550,0,undefined,1266
